Ticker,Name,Sector,MarketCap_B,Price,RevGrowth_%,EPSGrowth_%,GrossMargin_%,OpMargin_%,NetMargin_%,FCFMargin_%,Rule40,ROIC_%,FCFYield_%,EV_FCF,BuybackYield_%,PEDiscount_%,PEG,ForwardPE,TrailingPE,ForwardEPS,TrailingEPS,PS_Ratio,EV_EBITDA,Debt/Equity_%,ROE_%,PctOffHigh_%,Beta,Cash_B,Debt_B,DivYield_%,CurrentRatio,ShortPct_%,ShortRatio,EPSAccel,RS_Rank,InsiderPct_%,InstPct_%,Chg1m_%,Chg6m_%,Chg1y_%,Consensus,Analysts,RecMean,TargetMean,TargetHigh,TargetLow,Upside_%,EarningsDate
NVDA,NVIDIA Corporation,Technology,5401.0,223.67,105.9,127.8,74.7,66.2,63.7,13.8,172.1,77.2,0.77,128.4,0.0,49.5,0.59,14.4,28.6,15.52,7.83,,26.7,17.0,117.2,5.4,2.22,62.47,38.86,44.0,4.59,1.2,2.4,False,9.4,4.0,71.5,2.8,22.6,26.3,Strong Buy,57,1.28,327.65,515.0,180.0,46.5,17.11.2026
PLTR,Palantir Technologies Inc.,Technology,407.4,169.53,92.8,215.4,84.8,47.1,49.0,35.1,139.9,1418.0,0.53,184.5,0.53,49.7,1.68,72.9,144.9,2.33,1.17,,149.6,2.1,38.1,18.3,1.62,9.41,0.21,0.0,7.23,3.2,1.5,True,-15.2,3.5,64.8,-3.3,8.4,1.7,Buy,27,1.81,193.88,255.0,80.0,14.4,03.08.2026
AVGO,Broadcom Inc.,Technology,1733.6,364.38,85.5,215.3,75.5,54.3,42.9,34.2,139.8,28.3,1.76,58.1,0.0,60.0,0.35,18.8,47.0,19.38,7.76,,34.0,59.6,44.2,26.4,1.46,23.98,59.42,71.0,2.5,1.2,3.0,True,-17.6,1.9,80.2,-13.7,5.8,-0.7,Strong Buy,46,1.24,533.41,715.0,215.88,46.4,09.12.2026
TER,"Teradyne, Inc.",Technology,60.0,383.69,103.9,385.8,59.2,33.2,25.8,9.8,137.1,36.8,0.73,136.6,0.0,35.5,0.65,32.9,51.0,11.65,7.52,,39.7,2.9,36.5,21.4,1.78,0.35,0.1,14.0,2.12,5.1,1.9,False,209.4,0.2,100.7,5.1,29.5,226.3,None,15,,446.47,550.0,350.0,16.4,28.07.2026
APP,Applovin Corporation,Communication Services,102.1,305.06,52.8,57.0,88.5,77.7,64.6,46.6,130.5,125.7,3.11,32.2,3.11,39.4,0.69,14.5,24.0,20.98,12.72,,18.9,111.1,203.7,59.1,2.49,3.05,3.52,0.0,4.3,3.9,1.6,False,-63.1,14.3,76.1,-10.0,-41.0,-46.2,Buy,31,1.61,508.39,790.0,325.0,66.7,05.08.2026
TPL,Texas Pacific Land Corporation,Energy,25.8,374.06,31.2,32.7,93.3,78.2,60.3,-3.7,109.4,41.8,0.0,,0.0,89.5,7.33,5.1,48.8,73.12,7.67,,34.5,1.1,36.6,31.6,0.62,0.25,0.02,63.0,4.55,9.2,12.7,False,3.5,0.2,74.6,6.9,-30.5,20.4,None,2,,442.0,639.0,245.0,18.2,05.08.2026
DVN,Devon Energy Corporation,Energy,53.9,48.98,64.2,44.0,50.3,41.1,17.5,4.2,105.3,12.0,1.45,82.8,0.0,13.0,2.92,9.2,10.5,5.34,4.65,,7.3,28.5,11.5,7.1,0.43,0.95,11.89,264.0,0.72,2.3,2.4,True,24.6,0.7,94.8,8.0,10.6,41.5,Strong Buy,27,1.32,59.81,68.0,44.0,22.1,04.08.2026
IBKR,"Interactive Brokers Group, Inc.",Financial Services,153.8,90.28,26.3,35.3,93.0,76.5,16.5,0.0,102.8,0.0,0.0,,0.0,21.5,1.5,28.3,36.1,3.19,2.5,,,205.7,24.0,8.6,1.35,130.86,45.78,38.0,1.09,2.1,1.8,True,28.1,2.7,88.7,-0.3,34.0,45.0,Buy,13,1.93,105.74,121.0,70.0,17.1,21.07.2026
LLY,Eli Lilly and Company,Healthcare,1002.1,1124.21,47.7,26.2,83.4,54.2,33.5,13.9,101.9,42.7,1.1,94.7,0.0,37.0,1.11,23.8,37.7,47.26,29.79,,25.1,162.1,102.3,13.0,0.5,8.95,54.91,62.0,1.35,0.7,2.5,False,33.0,0.2,85.4,-8.6,11.8,49.9,Buy,29,1.7,1315.56,1600.0,850.0,17.0,29.10.2026
FANG,"Diamondback Energy, Inc.",Energy,57.0,202.63,52.5,179.5,72.4,48.5,9.0,31.0,101.0,12.4,8.83,14.9,0.0,70.8,24.49,11.1,38.0,18.27,5.33,,6.4,28.7,3.5,6.6,0.41,0.46,12.61,220.0,0.47,3.9,4.2,False,31.7,27.1,73.4,2.4,12.0,48.6,Buy,28,1.53,232.54,283.0,205.0,14.8,03.08.2026
